"Time stamp","System power generated | (kW)", 40.00494, 105.26562
"Jan 5, 06:00 am",0
"Jan 5, 06:30 am",0
"Jan 5, 07:00 am",0
"Jan 5, 07:30 am",0.256304
"Jan 5, 08:00 am",1.81891
"Jan 5, 08:30 am",3.26428
"Jan 5, 09:00 am",4.56247
"Jan 5, 09:30 am",5.64709
"Jan 5, 10:00 am",6.48214
"Jan 5, 10:30 am",5.82924
"Jan 5, 11:00 am",5.70823
"Jan 5, 11:30 am",5.31893
"Jan 5, 12:00 pm",6.28676
"Jan 5, 12:30 pm",6.64844
"Jan 5, 01:00 pm",5.43697
"Jan 5, 01:30 pm",4.83927
"Jan 5, 02:00 pm",6.19675
"Jan 5, 02:30 pm",5.75195
"Jan 5, 03:00 pm",4.27763
"Jan 5, 03:30 pm",3.59201
"Jan 5, 04:00 pm",1.97329
"Jan 5, 04:30 pm",0.655423
"Jan 5, 05:00 pm",0
"Jan 5, 05:30 pm",0
"Jan 5, 06:00 pm",0
"Jan 5, 06:30 pm",0
"Jan 5, 07:00 pm",0
"Jan 5, 07:30 pm",0
"Jan 5, 08:00 pm",0
"Jan 5, 08:30 pm",0
"Jan 5, 09:00 pm",0
"Jan 5, 09:30 pm",0
"Jan 5, 10:00 pm",0
"Jan 5, 10:30 pm",0
"Jan 5, 11:00 pm",0
"Jan 5, 11:30 pm",0
"Jan 6, 12:00 am",0
"Jan 6, 12:30 am",0
"Jan 6, 01:00 am",0
"Jan 6, 01:30 am",0
"Jan 6, 02:00 am",0
"Jan 6, 02:30 am",0
"Jan 6, 03:00 am",0
"Jan 6, 03:30 am",0
"Jan 6, 04:00 am",0
"Jan 6, 04:30 am",0
"Jan 6, 05:00 am",0
"Jan 6, 05:30 am",0
"Jan 6, 06:00 am",0
"Jan 6, 06:30 am",0
"Jan 6, 07:00 am",0
"Jan 6, 07:30 am",0.0561034
"Jan 6, 08:00 am",0.8581
"Jan 6, 08:30 am",1.44845
"Jan 6, 09:00 am",3.10445
"Jan 6, 09:30 am",4.67565
"Jan 6, 10:00 am",6.85057
"Jan 6, 10:30 am",7.56631
"Jan 6, 11:00 am",8.08482
"Jan 6, 11:30 am",8.40169
"Jan 6, 12:00 pm",8.53257
"Jan 6, 12:30 pm",8.46802
"Jan 6, 01:00 pm",8.18104
"Jan 6, 01:30 pm",7.68354
"Jan 6, 02:00 pm",7.06053
"Jan 6, 02:30 pm",6.25041
"Jan 6, 03:00 pm",5.23859
"Jan 6, 03:30 pm",3.95342
"Jan 6, 04:00 pm",2.16658
"Jan 6, 04:30 pm",0.43021
"Jan 6, 05:00 pm",0
"Jan 6, 05:30 pm",0
"Jan 6, 06:00 pm",0
"Jan 6, 06:30 pm",0
"Jan 6, 07:00 pm",0
"Jan 6, 07:30 pm",0
"Jan 6, 08:00 pm",0
"Jan 6, 08:30 pm",0
"Jan 6, 09:00 pm",0
"Jan 6, 09:30 pm",0
"Jan 6, 10:00 pm",0
"Jan 6, 10:30 pm",0
"Jan 6, 11:00 pm",0
"Jan 6, 11:30 pm",0
"Jan 7, 12:00 am",0
"Jan 7, 12:30 am",0
"Jan 7, 01:00 am",0
"Jan 7, 01:30 am",0
"Jan 7, 02:00 am",0
"Jan 7, 02:30 am",0
"Jan 7, 03:00 am",0
"Jan 7, 03:30 am",0
"Jan 7, 04:00 am",0
"Jan 7, 04:30 am",0
"Jan 7, 05:00 am",0
"Jan 7, 05:30 am",0
"Jan 7, 06:00 am",0
"Jan 7, 06:30 am",0
"Jan 7, 07:00 am",0
"Jan 7, 07:30 am",0.249102
"Jan 7, 08:00 am",1.75743
"Jan 7, 08:30 am",3.244
"Jan 7, 09:00 am",4.57496
"Jan 7, 09:30 am",5.66763
"Jan 7, 10:00 am",6.49755
"Jan 7, 10:30 am",7.15544
"Jan 7, 11:00 am",7.60822
"Jan 7, 11:30 am",7.89635
"Jan 7, 12:00 pm",6.96898
"Jan 7, 12:30 pm",5.75266
"Jan 7, 01:00 pm",4.53437
"Jan 7, 01:30 pm",4.58881
"Jan 7, 02:00 pm",5.93106
"Jan 7, 02:30 pm",5.8774
"Jan 7, 03:00 pm",4.98524
"Jan 7, 03:30 pm",3.8054
"Jan 7, 04:00 pm",2.41311
"Jan 7, 04:30 pm",0.704398
"Jan 7, 05:00 pm",0
"Jan 7, 05:30 pm",0
"Jan 7, 06:00 pm",0
"Jan 7, 06:30 pm",0
"Jan 7, 07:00 pm",0
"Jan 7, 07:30 pm",0
"Jan 7, 08:00 pm",0
"Jan 7, 08:30 pm",0
"Jan 7, 09:00 pm",0
"Jan 7, 09:30 pm",0
"Jan 7, 10:00 pm",0
"Jan 7, 10:30 pm",0
"Jan 7, 11:00 pm",0
"Jan 7, 11:30 pm",0
"Jan 8, 12:00 am",0
"Jan 8, 12:30 am",0
"Jan 8, 01:00 am",0
"Jan 8, 01:30 am",0
"Jan 8, 02:00 am",0
"Jan 8, 02:30 am",0
"Jan 8, 03:00 am",0
"Jan 8, 03:30 am",0
"Jan 8, 04:00 am",0
"Jan 8, 04:30 am",0
"Jan 8, 05:00 am",0
"Jan 8, 05:30 am",0
"Jan 8, 06:00 am",0
"Jan 8, 06:30 am",0
"Jan 8, 07:00 am",0
"Jan 8, 07:30 am",0.0898505
"Jan 8, 08:00 am",1.14562
"Jan 8, 08:30 am",2.77241
"Jan 8, 09:00 am",4.41213
"Jan 8, 09:30 am",5.65657
"Jan 8, 10:00 am",6.46942
"Jan 8, 10:30 am",7.11649
"Jan 8, 11:00 am",7.63183
"Jan 8, 11:30 am",7.96545
"Jan 8, 12:00 pm",8.11133
"Jan 8, 12:30 pm",7.02559
"Jan 8, 01:00 pm",7.08856
"Jan 8, 01:30 pm",7.14347
"Jan 8, 02:00 pm",6.85925
"Jan 8, 02:30 pm",6.09903
"Jan 8, 03:00 pm",5.14092
"Jan 8, 03:30 pm",3.95083
"Jan 8, 04:00 pm",2.48504
"Jan 8, 04:30 pm",0.676668
"Jan 8, 05:00 pm",0
"Jan 8, 05:30 pm",0
"Jan 8, 06:00 pm",0
"Jan 8, 06:30 pm",0
"Jan 8, 07:00 pm",0
"Jan 8, 07:30 pm",0
"Jan 8, 08:00 pm",0
"Jan 8, 08:30 pm",0
"Jan 8, 09:00 pm",0
"Jan 8, 09:30 pm",0
"Jan 8, 10:00 pm",0
"Jan 8, 10:30 pm",0
"Jan 8, 11:00 pm",0
"Jan 8, 11:30 pm",0
"Jan 9, 12:00 am",0
"Jan 9, 12:30 am",0
"Jan 9, 01:00 am",0
"Jan 9, 01:30 am",0
"Jan 9, 02:00 am",0
"Jan 9, 02:30 am",0
"Jan 9, 03:00 am",0
"Jan 9, 03:30 am",0
"Jan 9, 04:00 am",0
"Jan 9, 04:30 am",0
"Jan 9, 05:00 am",0
"Jan 9, 05:30 am",0
"Jan 9, 06:00 am",0
"Jan 9, 06:30 am",0
"Jan 9, 07:00 am",0
"Jan 9, 07:30 am",0.015943
"Jan 9, 08:00 am",1.4009
"Jan 9, 08:30 am",2.94118
"Jan 9, 09:00 am",4.45129
"Jan 9, 09:30 am",5.53174
"Jan 9, 10:00 am",6.37731
"Jan 9, 10:30 am",6.306
"Jan 9, 11:00 am",6.38011
"Jan 9, 11:30 am",7.46691
"Jan 9, 12:00 pm",7.55573
"Jan 9, 12:30 pm",7.50379
"Jan 9, 01:00 pm",7.22585
"Jan 9, 01:30 pm",5.22414
"Jan 9, 02:00 pm",4.24837
"Jan 9, 02:30 pm",1.65915
"Jan 9, 03:00 pm",0.898634
"Jan 9, 03:30 pm",1.5163
"Jan 9, 04:00 pm",1.00881
"Jan 9, 04:30 pm",0.318333
"Jan 9, 05:00 pm",0
"Jan 9, 05:30 pm",0
"Jan 9, 06:00 pm",0
"Jan 9, 06:30 pm",0
"Jan 9, 07:00 pm",0
"Jan 9, 07:30 pm",0
"Jan 9, 08:00 pm",0
"Jan 9, 08:30 pm",0
"Jan 9, 09:00 pm",0
"Jan 9, 09:30 pm",0
"Jan 9, 10:00 pm",0
"Jan 9, 10:30 pm",0
"Jan 9, 11:00 pm",0
"Jan 9, 11:30 pm",0
"Jan 10, 12:00 am",0
"Jan 10, 12:30 am",0
"Jan 10, 01:00 am",0
"Jan 10, 01:30 am",0
"Jan 10, 02:00 am",0
"Jan 10, 02:30 am",0
"Jan 10, 03:00 am",0
"Jan 10, 03:30 am",0
"Jan 10, 04:00 am",0
"Jan 10, 04:30 am",0
"Jan 10, 05:00 am",0
"Jan 10, 05:30 am",0
"Jan 10, 06:00 am",0
"Jan 10, 06:30 am",0
"Jan 10, 07:00 am",0
"Jan 10, 07:30 am",-0
"Jan 10, 08:00 am",0.592258
"Jan 10, 08:30 am",2.55384
"Jan 10, 09:00 am",4.55273
"Jan 10, 09:30 am",5.34164
"Jan 10, 10:00 am",6.02196
"Jan 10, 10:30 am",5.26616
"Jan 10, 11:00 am",4.09535
"Jan 10, 11:30 am",4.96473
"Jan 10, 12:00 pm",6.86646
"Jan 10, 12:30 pm",6.58059
"Jan 10, 01:00 pm",7.65007
"Jan 10, 01:30 pm",7.52852
"Jan 10, 02:00 pm",6.96309
"Jan 10, 02:30 pm",6.21592
"Jan 10, 03:00 pm",5.28634
"Jan 10, 03:30 pm",4.06221
"Jan 10, 04:00 pm",2.30967
"Jan 10, 04:30 pm",0.913765
"Jan 10, 05:00 pm",0
"Jan 10, 05:30 pm",0
"Jan 10, 06:00 pm",0
"Jan 10, 06:30 pm",0
"Jan 10, 07:00 pm",0
"Jan 10, 07:30 pm",0
"Jan 10, 08:00 pm",0
"Jan 10, 08:30 pm",0
"Jan 10, 09:00 pm",0
"Jan 10, 09:30 pm",0
"Jan 10, 10:00 pm",0
"Jan 10, 10:30 pm",0
"Jan 10, 11:00 pm",0
"Jan 10, 11:30 pm",0
"Jan 11, 12:00 am",0
"Jan 11, 12:30 am",0
"Jan 11, 01:00 am",0
"Jan 11, 01:30 am",0
"Jan 11, 02:00 am",0
"Jan 11, 02:30 am",0
"Jan 11, 03:00 am",0
"Jan 11, 03:30 am",0
"Jan 11, 04:00 am",0
"Jan 11, 04:30 am",0
"Jan 11, 05:00 am",0
"Jan 11, 05:30 am",0
"Jan 11, 06:00 am",0
"Jan 11, 06:30 am",0
"Jan 11, 07:00 am",0
"Jan 11, 07:30 am",0.0362986
"Jan 11, 08:00 am",0.642146
"Jan 11, 08:30 am",1.54519
"Jan 11, 09:00 am",3.05641
"Jan 11, 09:30 am",5.44813
"Jan 11, 10:00 am",5.96577
"Jan 11, 10:30 am",6.67337
"Jan 11, 11:00 am",7.55047
"Jan 11, 11:30 am",7.97083
"Jan 11, 12:00 pm",8.08908
"Jan 11, 12:30 pm",8.03513
"Jan 11, 01:00 pm",7.79428
"Jan 11, 01:30 pm",7.29969
"Jan 11, 02:00 pm",6.76832
"Jan 11, 02:30 pm",5.66934
"Jan 11, 03:00 pm",4.45542
"Jan 11, 03:30 pm",2.47062
"Jan 11, 04:00 pm",0.592232
"Jan 11, 04:30 pm",0.155357
"Jan 11, 05:00 pm",0
"Jan 11, 05:30 pm",0
"Jan 11, 06:00 pm",0
"Jan 11, 06:30 pm",0
"Jan 11, 07:00 pm",0
"Jan 11, 07:30 pm",0
"Jan 11, 08:00 pm",0
"Jan 11, 08:30 pm",0
"Jan 11, 09:00 pm",0
"Jan 11, 09:30 pm",0
"Jan 11, 10:00 pm",0
"Jan 11, 10:30 pm",0
"Jan 11, 11:00 pm",0
"Jan 11, 11:30 pm",0
"Jan 12, 12:00 am",0
"Jan 12, 12:30 am",0
"Jan 12, 01:00 am",0
"Jan 12, 01:30 am",0
"Jan 12, 02:00 am",0
"Jan 12, 02:30 am",0
"Jan 12, 03:00 am",0
"Jan 12, 03:30 am",0
"Jan 12, 04:00 am",0
"Jan 12, 04:30 am",0
"Jan 12, 05:00 am",0
"Jan 12, 05:30 am",0
"Jan 12, 06:00 am",0
"Jan 12, 06:30 am",0
"Jan 12, 07:00 am",0
"Jan 12, 07:30 am",0.256863
"Jan 12, 08:00 am",1.83873
"Jan 12, 08:30 am",3.35557
"Jan 12, 09:00 am",4.71914
"Jan 12, 09:30 am",5.84552
"Jan 12, 10:00 am",6.69353
"Jan 12, 10:30 am",7.36898
"Jan 12, 11:00 am",7.84449
"Jan 12, 11:30 am",8.14366
"Jan 12, 12:00 pm",8.20469
"Jan 12, 12:30 pm",7.22449
"Jan 12, 01:00 pm",5.155
"Jan 12, 01:30 pm",6.755
"Jan 12, 02:00 pm",6.82068
"Jan 12, 02:30 pm",5.71919
"Jan 12, 03:00 pm",4.86664
"Jan 12, 03:30 pm",3.16968
"Jan 12, 04:00 pm",1.85757
"Jan 12, 04:30 pm",0.702083
"Jan 12, 05:00 pm",0
"Jan 12, 05:30 pm",0
"Jan 12, 06:00 pm",0
"Jan 12, 06:30 pm",0
"Jan 12, 07:00 pm",0
"Jan 12, 07:30 pm",0
"Jan 12, 08:00 pm",0
"Jan 12, 08:30 pm",0
"Jan 12, 09:00 pm",0
"Jan 12, 09:30 pm",0
"Jan 12, 10:00 pm",0
"Jan 12, 10:30 pm",0
"Jan 12, 11:00 pm",0
"Jan 12, 11:30 pm",0
"Jan 13, 12:00 am",0
"Jan 13, 12:30 am",0
"Jan 13, 01:00 am",0
"Jan 13, 01:30 am",0
"Jan 13, 02:00 am",0
"Jan 13, 02:30 am",0
"Jan 13, 03:00 am",0
"Jan 13, 03:30 am",0
"Jan 13, 04:00 am",0
"Jan 13, 04:30 am",0
"Jan 13, 05:00 am",0
"Jan 13, 05:30 am",0
"Jan 13, 06:00 am",0
"Jan 13, 06:30 am",0
"Jan 13, 07:00 am",0
"Jan 13, 07:30 am",0.204863
"Jan 13, 08:00 am",1.65437
"Jan 13, 08:30 am",3.14007
"Jan 13, 09:00 am",4.50985
"Jan 13, 09:30 am",5.59356
"Jan 13, 10:00 am",6.08226
"Jan 13, 10:30 am",5.12015
"Jan 13, 11:00 am",5.07919
"Jan 13, 11:30 am",5.49729
"Jan 13, 12:00 pm",6.4844
"Jan 13, 12:30 pm",7.31091
"Jan 13, 01:00 pm",6.50615
"Jan 13, 01:30 pm",4.85001
"Jan 13, 02:00 pm",4.60218
"Jan 13, 02:30 pm",4.97326
"Jan 13, 03:00 pm",5.03015
"Jan 13, 03:30 pm",4.06639
"Jan 13, 04:00 pm",2.12922
"Jan 13, 04:30 pm",0.818304
"Jan 13, 05:00 pm",0
"Jan 13, 05:30 pm",0
"Jan 13, 06:00 pm",0
"Jan 13, 06:30 pm",0
"Jan 13, 07:00 pm",0
"Jan 13, 07:30 pm",0
"Jan 13, 08:00 pm",0
"Jan 13, 08:30 pm",0
"Jan 13, 09:00 pm",0
"Jan 13, 09:30 pm",0
"Jan 13, 10:00 pm",0
"Jan 13, 10:30 pm",0
"Jan 13, 11:00 pm",0
"Jan 13, 11:30 pm",0
"Jan 14, 12:00 am",0
"Jan 14, 12:30 am",0
"Jan 14, 01:00 am",0
"Jan 14, 01:30 am",0
"Jan 14, 02:00 am",0
"Jan 14, 02:30 am",0
"Jan 14, 03:00 am",0
"Jan 14, 03:30 am",0
"Jan 14, 04:00 am",0
"Jan 14, 04:30 am",0
"Jan 14, 05:00 am",0
"Jan 14, 05:30 am",0
"Jan 14, 06:00 am",0
"Jan 14, 06:30 am",0
"Jan 14, 07:00 am",0
"Jan 14, 07:30 am",0.244976
"Jan 14, 08:00 am",1.79134
"Jan 14, 08:30 am",3.26562
"Jan 14, 09:00 am",4.58749
"Jan 14, 09:30 am",5.67399
"Jan 14, 10:00 am",6.51099
"Jan 14, 10:30 am",7.1919
"Jan 14, 11:00 am",7.69316
"Jan 14, 11:30 am",8.02208
"Jan 14, 12:00 pm",8.11646
"Jan 14, 12:30 pm",7.97346
"Jan 14, 01:00 pm",7.84568
"Jan 14, 01:30 pm",6.91299
"Jan 14, 02:00 pm",6.01035
"Jan 14, 02:30 pm",4.3067
"Jan 14, 03:00 pm",3.74467
"Jan 14, 03:30 pm",2.81742
"Jan 14, 04:00 pm",2.06502
"Jan 14, 04:30 pm",0.464051
"Jan 14, 05:00 pm",0
"Jan 14, 05:30 pm",0
"Jan 14, 06:00 pm",0
"Jan 14, 06:30 pm",0
"Jan 14, 07:00 pm",0
"Jan 14, 07:30 pm",0
"Jan 14, 08:00 pm",0
"Jan 14, 08:30 pm",0
"Jan 14, 09:00 pm",0
"Jan 14, 09:30 pm",0
"Jan 14, 10:00 pm",0
"Jan 14, 10:30 pm",0
"Jan 14, 11:00 pm",0
"Jan 14, 11:30 pm",0
"Jan 15, 12:00 am",0
"Jan 15, 12:30 am",0
"Jan 15, 01:00 am",0
"Jan 15, 01:30 am",0
"Jan 15, 02:00 am",0
"Jan 15, 02:30 am",0
"Jan 15, 03:00 am",0
"Jan 15, 03:30 am",0
"Jan 15, 04:00 am",0
"Jan 15, 04:30 am",0
"Jan 15, 05:00 am",0
"Jan 15, 05:30 am",0
"Jan 15, 06:00 am",0
"Jan 15, 06:30 am",0
"Jan 15, 07:00 am",0
"Jan 15, 07:30 am",0.258399
"Jan 15, 08:00 am",1.78756
"Jan 15, 08:30 am",3.2519
"Jan 15, 09:00 am",4.57081
"Jan 15, 09:30 am",5.61715
"Jan 15, 10:00 am",6.39432
"Jan 15, 10:30 am",6.98358
"Jan 15, 11:00 am",7.34506
"Jan 15, 11:30 am",7.72602
"Jan 15, 12:00 pm",7.92002
"Jan 15, 12:30 pm",7.94188
"Jan 15, 01:00 pm",7.76884
"Jan 15, 01:30 pm",7.41134
"Jan 15, 02:00 pm",6.86888
"Jan 15, 02:30 pm",6.09774
"Jan 15, 03:00 pm",5.18644
"Jan 15, 03:30 pm",4.05301
"Jan 15, 04:00 pm",2.49706
"Jan 15, 04:30 pm",0.806521
"Jan 15, 05:00 pm",0
"Jan 15, 05:30 pm",0
"Jan 15, 06:00 pm",0
"Jan 15, 06:30 pm",0
"Jan 15, 07:00 pm",0
"Jan 15, 07:30 pm",0
"Jan 15, 08:00 pm",0
"Jan 15, 08:30 pm",0
"Jan 15, 09:00 pm",0
"Jan 15, 09:30 pm",0
"Jan 15, 10:00 pm",0
"Jan 15, 10:30 pm",0
"Jan 15, 11:00 pm",0
"Jan 15, 11:30 pm",0
"Jan 16, 12:00 am",0
"Jan 16, 12:30 am",0
"Jan 16, 01:00 am",0
"Jan 16, 01:30 am",0
"Jan 16, 02:00 am",0
"Jan 16, 02:30 am",0
"Jan 16, 03:00 am",0
"Jan 16, 03:30 am",0
"Jan 16, 04:00 am",0
"Jan 16, 04:30 am",0
"Jan 16, 05:00 am",0
"Jan 16, 05:30 am",0
"Jan 16, 06:00 am",0
"Jan 16, 06:30 am",0
"Jan 16, 07:00 am",0
"Jan 16, 07:30 am",0.0187528
"Jan 16, 08:00 am",0.580431
"Jan 16, 08:30 am",1.69494
"Jan 16, 09:00 am",2.34689
"Jan 16, 09:30 am",2.74446
"Jan 16, 10:00 am",3.62259
"Jan 16, 10:30 am",4.79164
"Jan 16, 11:00 am",4.66435
"Jan 16, 11:30 am",4.97929
"Jan 16, 12:00 pm",5.67942
"Jan 16, 12:30 pm",5.48722
"Jan 16, 01:00 pm",5.15491
"Jan 16, 01:30 pm",4.21994
"Jan 16, 02:00 pm",3.92778
"Jan 16, 02:30 pm",3.62435
"Jan 16, 03:00 pm",2.55392
"Jan 16, 03:30 pm",1.59283
"Jan 16, 04:00 pm",0.782087
"Jan 16, 04:30 pm",0.315405
"Jan 16, 05:00 pm",-0
"Jan 16, 05:30 pm",0
"Jan 16, 06:00 pm",0
"Jan 16, 06:30 pm",0
"Jan 16, 07:00 pm",0
"Jan 16, 07:30 pm",0
"Jan 16, 08:00 pm",0
"Jan 16, 08:30 pm",0
"Jan 16, 09:00 pm",0
"Jan 16, 09:30 pm",0
"Jan 16, 10:00 pm",0
"Jan 16, 10:30 pm",0
"Jan 16, 11:00 pm",0
"Jan 16, 11:30 pm",0
"Jan 17, 12:00 am",0
"Jan 17, 12:30 am",0
"Jan 17, 01:00 am",0
"Jan 17, 01:30 am",0
"Jan 17, 02:00 am",0
"Jan 17, 02:30 am",0
"Jan 17, 03:00 am",0
"Jan 17, 03:30 am",0
"Jan 17, 04:00 am",0
"Jan 17, 04:30 am",0
"Jan 17, 05:00 am",0
"Jan 17, 05:30 am",0
"Jan 17, 06:00 am",0
"Jan 17, 06:30 am",0
"Jan 17, 07:00 am",0
"Jan 17, 07:30 am",0.314871
"Jan 17, 08:00 am",1.79797
"Jan 17, 08:30 am",3.25658
"Jan 17, 09:00 am",4.57942
"Jan 17, 09:30 am",5.69061
"Jan 17, 10:00 am",6.40228
